latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
56.8985,204.1926,311.3,298.1,2.4,1.5,2034-01-08 00:00:00,57,Etidas,17.2,Day,55,11559
57.3297,212.1102,322.4,301.0,1.0,1.0,2034-01-08 00:00:00,57,Etidas,13.7,Day,78,11560
56.6958,212.04,318.6,,1.0,1.0,2034-01-08 00:00:00,57,Etidas,11.6,Day,76,11561
56.7764,211.9914,325.3,300.4,1.0,1.0,2034-01-08 00:00:00,57,Etidas,16.2,Day,69,11562
56.7179,212.4617,306.5,280.3,1.0,1.0,2034-01-08 00:00:00,57,Etidas,5.4,Day,19,11563
56.7841,212.002,325.5,297.3,1.0,1.0,2034-01-08 00:00:00,57,Etidas,,Day,52,11564
56.7463,212.5242,310.0,291.3,1.0,1.0,2034-01-08 00:00:00,57,Etidas,4.3,Day,37,11565
57.5487,211.8071,320.2,296.0,1.0,1.0,2034-01-08 00:00:00,57,Etidas,13.0,Day,68,11566
57.5473,211.8162,328.6,298.2,1.0,1.0,2034-01-08 00:00:00,57,Etidas,21.8,Day,83,11567
57.456,212.4455,317.6,301.1,1.0,1.0,2034-01-08 00:00:00,57,Etidas,8.8,Day,57,11568
57.537,211.8241,317.0,298.3,1.0,1.0,2034-01-08 00:00:00,57,Etidas,8.2,Day,51,11569
57.4433,211.8979,336.5,304.4,1.0,1.0,2034-01-08 00:00:00,57,Etidas,31.5,Day,88,11570
57.4419,211.9071,318.2,304.8,1.0,1.0,2034-01-08 00:00:00,57,Etidas,8.9,Day,56,11571
56.7687,201.9106,316.7,300.0,3.6,1.8,2034-01-08 00:00:00,57,Etidas,49.9,Day,68,11572
56.7606,201.9032,319.1,300.6,3.6,1.8,2034-01-08 00:00:00,57,Etidas,,Day,72,11573
56.7007,201.9598,315.3,300.3,3.6,1.8,2034-01-08 00:00:00,57,Etidas,37.0,Day,54,11574
56.6849,201.9569,314.2,300.6,3.6,1.8,2034-01-08 00:00:00,57,Etidas,31.6,Day,44,11575
54.6449,212.3028,319.7,291.0,1.1,1.0,2034-01-08 00:00:00,57,Etidas,15.0,Day,72,11576
54.6342,212.3113,329.2,293.4,1.1,1.0,2034-01-08 00:00:00,57,Etidas,25.0,Day,85,11577
55.7274,205.0443,314.3,301.0,2.0,1.4,2034-01-08 00:00:00,57,Etidas,15.3,Day,62,11578
54.5222,212.5924,314.3,290.2,1.1,1.0,2034-01-08 00:00:00,57,Etidas,10.7,Day,70,11579
55.6952,204.9182,321.8,301.4,2.0,1.4,2034-01-08 00:00:00,57,Etidas,35.7,Day,75,11580
55.692,204.9367,316.1,300.0,2.0,1.4,2034-01-08 00:00:00,57,Etidas,20.5,Day,66,11581
57.2387,212.1666,319.2,300.3,1.0,1.0,2034-01-08 00:00:00,57,Etidas,10.1,Day,71,11582
57.1553,202.9017,324.0,299.6,3.1,1.7,2034-01-08 00:00:00,57,Etidas,80.1,Day,78,11583
57.1218,202.9177,312.6,300.7,3.1,1.7,2034-01-08 00:00:00,57,Etidas,24.7,Day,53,11584
54.9919,201.7665,312.6,299.2,3.4,1.7,2034-01-08 00:00:00,58,Etidas,,Day,46,11585
54.2363,207.0728,377.6,306.4,1.3,1.1,2034-01-08 00:00:00,58,Etidas,208.1,Day,75,11586
54.2322,207.0335,319.5,303.0,1.4,1.2,2034-01-08 00:00:00,58,Etidas,14.5,Day,35,11587
54.2301,207.046,345.8,303.7,1.4,1.2,2034-01-08 00:00:00,58,Etidas,71.3,Day,93,11588
54.2137,207.0816,321.4,300.8,1.3,1.1,2034-01-08 00:00:00,58,Etidas,17.1,Day,59,11589
55.349,200.5884,313.6,297.1,4.2,1.9,2034-01-08 00:00:00,58,Etidas,46.2,Day,53,11590
55.3464,200.5824,312.4,297.1,4.2,1.9,2034-01-08 00:00:00,58,Etidas,40.0,Day,47,11591
55.3386,200.6219,312.6,296.4,4.2,1.9,2034-01-08 00:00:00,58,Etidas,42.0,Day,43,11592
55.273,200.6886,311.9,296.4,4.1,1.9,2034-01-08 00:00:00,58,Etidas,39.4,Day,40,11593
55.0578,201.8184,318.3,300.6,3.4,1.7,2034-01-08 00:00:00,58,Etidas,54.8,Day,70,11594
54.2384,207.0603,336.7,299.5,1.3,1.2,2034-01-08 00:00:00,58,Etidas,44.5,Day,79,11595
54.8589,201.1486,315.0,297.6,3.8,1.8,2034-01-08 00:00:00,58,Etidas,46.2,Day,54,11596
54.8683,201.1449,313.2,297.8,3.8,1.8,2034-01-08 00:00:00,58,Etidas,37.3,Day,27,11597
53.856,206.7135,367.6,307.8,1.4,1.2,2034-01-08 00:00:00,58,Etidas,162.2,Day,100,11598
54.8456,201.1757,312.2,298.3,3.7,1.8,2034-01-08 00:00:00,58,Etidas,31.4,Day,20,11599
53.8521,206.6726,349.3,304.3,1.4,1.2,2034-01-08 00:00:00,58,Etidas,84.5,Day,95,11600
53.8499,206.6857,345.1,305.9,1.4,1.2,2034-01-08 00:00:00,58,Etidas,69.9,Day,92,11601
53.8455,206.7117,339.3,307.0,1.4,1.2,2034-01-08 00:00:00,58,Etidas,52.0,Day,89,11602
53.8354,206.6428,328.5,303.6,1.4,1.2,2034-01-08 00:00:00,58,Etidas,30.8,Day,80,11603
54.8982,200.5473,310.8,295.6,4.2,1.9,2034-01-08 00:00:00,58,Etidas,33.9,Day,47,11604
54.8911,200.5845,309.7,295.1,4.1,1.9,2034-01-08 00:00:00,58,Etidas,27.9,Day,13,11605
54.8343,199.9294,315.3,296.9,4.6,2.0,2034-01-08 00:00:00,58,Etidas,76.1,Day,64,11606
54.8356,199.9221,313.4,296.6,4.6,2.0,2034-01-08 00:00:00,58,Etidas,63.3,Day,58,11607
54.4978,200.6313,318.5,298.4,4.0,1.9,2034-01-08 00:00:00,58,Etidas,68.1,Day,55,11608
54.5175,200.4364,314.4,298.2,4.2,1.9,2034-01-08 00:00:00,58,Etidas,48.5,Day,49,11609
54.5033,200.6638,314.7,298.0,4.0,1.9,2034-01-08 00:00:00,58,Etidas,44.7,Day,16,11610
54.4941,200.623,317.6,298.3,4.0,1.9,2034-01-08 00:00:00,58,Etidas,65.5,Day,54,11611
54.515,200.4285,312.4,297.8,4.2,1.9,2034-01-08 00:00:00,58,Etidas,39.6,Day,44,11612
55.9844,201.5979,315.0,298.8,3.7,1.8,2034-01-08 00:00:00,58,Etidas,49.2,Day,63,11613
49.2667,209.479,311.5,297.6,1.0,1.0,2034-01-08 00:00:00,59,Etidas,5.9,Day,59,11614
41.9781,218.1972,308.1,294.4,3.7,1.8,2034-01-08 00:00:00,101,Etidas,31.0,Day,46,11615
37.7889,216.7604,303.7,291.3,3.2,1.7,2034-01-08 00:00:00,102,Etidas,19.2,Day,39,11616
37.7912,216.7257,309.2,292.3,3.2,1.7,2034-01-08 00:00:00,102,Etidas,38.7,Day,68,11617
55.3329,196.7783,323.4,301.9,4.4,1.9,2034-01-08 00:00:00,236,Etidas,98.1,Day,59,11618
55.332,196.7715,324.4,301.8,4.4,1.9,2034-01-08 00:00:00,236,Etidas,114.8,Day,77,11619
55.3279,196.8129,324.1,303.1,4.5,1.9,2034-01-08 00:00:00,236,Etidas,114.9,Day,77,11620
55.3145,196.7699,339.8,302.2,4.4,1.9,2034-01-08 00:00:00,236,Etidas,287.9,Day,90,11621
55.3104,196.8108,324.6,,4.5,1.9,2034-01-08 00:00:00,236,Etidas,113.4,Day,50,11622
55.2787,196.7612,315.2,302.9,4.4,1.9,2034-01-08 00:00:00,236,Etidas,45.5,Day,61,11623
53.9104,195.9278,315.1,301.8,4.0,1.9,2034-01-08 00:00:00,236,Etidas,45.9,Day,58,11624
53.9222,195.9238,312.9,301.0,4.0,1.9,2034-01-08 00:00:00,236,Etidas,33.1,Day,43,11625
53.8308,195.9902,312.8,301.2,4.1,1.9,2034-01-08 00:00:00,236,Etidas,37.5,Day,56,11626
55.3154,196.7765,344.9,302.9,4.4,1.9,2034-01-08 00:00:00,236,Etidas,362.5,Day,93,11627
40.3306,186.5634,305.6,291.9,1.3,1.1,2034-01-08 00:00:00,240,Etidas,7.4,Day,62,11628
40.571,185.0197,304.2,293.4,1.1,1.1,2034-01-08 00:00:00,240,Etidas,5.3,Day,58,11629
35.918,186.7357,305.9,289.0,1.5,1.2,2034-01-08 00:00:00,241,Etidas,14.4,Day,62,11630
38.7229,185.845,301.7,291.4,1.3,1.1,2034-01-08 00:00:00,241,Etidas,,Day,49,11631
37.5001,186.0805,301.4,286.7,1.3,1.1,2034-01-08 00:00:00,241,Etidas,,Day,46,11632
37.1315,186.5515,302.3,289.3,1.4,1.2,2034-01-08 00:00:00,241,Etidas,,Day,51,11633
36.2858,192.2123,304.6,289.5,3.4,1.7,2034-01-08 00:00:00,241,Etidas,35.1,Day,59,11634
36.3058,187.6054,300.2,287.8,1.7,1.3,2034-01-08 00:00:00,241,Etidas,9.7,Day,32,11635
36.3024,187.2918,303.0,287.4,1.6,1.3,2034-01-08 00:00:00,241,Etidas,11.8,Day,54,11636
35.9162,186.7459,304.5,289.1,1.5,1.2,2034-01-08 00:00:00,241,Etidas,11.8,Day,59,11637
36.0654,185.166,300.9,288.1,1.3,1.1,2034-01-08 00:00:00,241,Etidas,7.1,Day,43,11638
35.8553,186.3721,356.7,288.9,1.5,1.2,2034-01-08 00:00:00,241,Etidas,138.3,Day,98,11639
35.8535,186.3881,401.5,295.7,1.5,1.2,2034-01-08 00:00:00,241,Etidas,461.8,Day,100,11640
35.8514,186.3819,402.3,295.1,1.5,1.2,2034-01-08 00:00:00,241,Etidas,,Day,100,11641
35.8498,186.3977,337.8,288.2,1.5,1.2,2034-01-08 00:00:00,241,Etidas,72.4,Day,91,11642
35.4301,188.5261,300.1,289.0,2.0,1.4,2034-01-08 00:00:00,241,Etidas,11.8,Day,29,11643
35.4281,188.5483,306.5,289.6,2.0,1.4,2034-01-08 00:00:00,241,Etidas,22.0,Day,64,11644
36.4459,217.8052,305.6,294.2,1.8,1.3,2034-01-08 00:00:00,340,Doldros,9.6,Day,62,11645
35.532,220.8807,310.5,294.5,1.2,1.1,2034-01-08 00:00:00,340,Doldros,9.9,Day,61,11646
38.2852,221.0734,327.0,296.7,1.1,1.1,2034-01-08 00:00:00,341,Doldros,26.3,Day,85,11647
38.2838,221.0615,310.5,296.8,1.1,1.1,2034-01-08 00:00:00,341,Doldros,8.3,Day,67,11648
38.2068,218.5045,323.2,294.7,1.5,1.2,2034-01-08 00:00:00,341,Doldros,29.5,Day,80,11649
38.2051,218.4881,333.6,298.4,1.5,1.2,2034-01-08 00:00:00,341,Doldros,53.4,Day,87,11650
38.6242,220.696,308.4,296.5,1.2,1.1,2034-01-08 00:00:00,341,Doldros,6.0,Day,50,11651
38.6227,220.6837,320.7,297.1,1.2,1.1,2034-01-08 00:00:00,341,Doldros,18.3,Day,80,11652
38.6051,219.6613,311.9,298.5,1.3,1.1,2034-01-08 00:00:00,341,Doldros,10.4,Day,21,11653
39.1366,220.7224,308.5,298.0,1.1,1.1,2034-01-08 00:00:00,341,Doldros,5.1,Day,59,11654
39.1351,220.7103,309.6,,1.1,1.1,2034-01-08 00:00:00,341,Doldros,5.9,Day,65,11655
37.2893,217.0208,309.8,,2.0,1.4,2034-01-08 00:00:00,341,Doldros,15.6,Day,64,11656
38.1911,220.3822,307.4,293.4,1.2,1.1,2034-01-08 00:00:00,341,Doldros,7.4,Day,61,11657
40.442,222.1505,312.3,281.9,1.0,1.0,2034-01-08 00:00:00,341,Doldros,12.9,Day,55,11658
39.6597,217.721,317.1,296.7,1.7,1.3,2034-01-08 00:00:00,341,Doldros,20.7,Day,69,11659
39.587,218.553,313.6,296.7,,1.2,2034-01-08 00:00:00,341,Doldros,10.9,Day,68,11660
39.1003,217.6905,311.3,298.0,1.7,1.3,2034-01-08 00:00:00,341,Doldros,9.8,Day,55,11661
39.5958,222.0655,305.7,289.2,1.0,1.0,2034-01-08 00:00:00,341,Doldros,6.5,Day,35,11662
39.0559,217.7144,315.9,298.3,1.7,1.3,2034-01-08 00:00:00,341,Doldros,15.7,Day,64,11663
39.0572,217.7031,319.7,,1.7,1.3,2034-01-08 00:00:00,341,Doldros,25.3,Day,76,11664
37.1941,219.3534,304.7,292.5,1.4,1.2,2034-01-08 00:00:00,341,Doldros,9.4,Day,58,11665
37.288,217.0259,310.4,295.8,2.0,1.4,2034-01-08 00:00:00,341,Doldros,16.0,Day,66,11666
37.792,216.7333,311.1,290.7,2.0,1.4,2034-01-08 00:00:00,341,Doldros,20.4,Day,47,11667
40.4873,218.5623,311.9,294.8,1.4,1.2,2034-01-08 00:00:00,342,Doldros,10.3,Day,48,11668
41.9844,218.2017,335.3,,1.4,1.2,2034-01-08 00:00:00,342,Doldros,56.0,Day,84,11669
40.912,218.4866,320.8,297.3,1.4,1.2,2034-01-08 00:00:00,342,Doldros,19.6,Day,76,11670
45.3394,221.3671,327.9,291.0,1.0,1.0,2034-01-08 00:00:00,343,Doldros,23.3,Day,78,11671
45.3318,221.3786,328.2,293.4,1.0,1.0,2034-01-08 00:00:00,343,Doldros,23.4,Day,81,11672
45.3422,221.3869,324.0,294.1,1.0,1.0,2034-01-08 00:00:00,343,Doldros,18.7,Day,82,11673
50.5185,216.3895,317.8,288.4,,1.2,2034-01-08 00:00:00,344,Doldros,19.6,Day,52,11674
50.5078,216.3912,360.2,293.8,1.5,1.2,2034-01-08 00:00:00,344,Doldros,140.7,Day,94,11675
50.5005,216.4203,340.5,294.8,1.4,1.2,2034-01-08 00:00:00,344,Doldros,68.7,Day,86,11676
50.5073,216.4757,314.5,295.1,1.4,1.2,2034-01-08 00:00:00,344,Doldros,,Day,49,11677
50.4898,216.422,312.2,293.8,1.4,1.2,2034-01-08 00:00:00,344,Doldros,14.4,Day,55,11678
50.5061,216.3771,316.3,286.4,1.5,1.2,2034-01-08 00:00:00,344,Doldros,16.7,Day,6,11679
51.3184,215.7365,310.4,290.4,1.6,1.2,2034-01-08 00:00:00,345,Doldros,15.5,Day,61,11680
55.1492,214.3189,387.4,306.6,1.7,1.3,2034-01-08 00:00:00,346,Doldros,405.8,Day,100,11681
55.1471,214.3027,334.9,299.3,1.8,1.3,2034-01-08 00:00:00,346,Doldros,67.7,Day,88,11682
56.7748,211.9932,325.0,295.1,2.5,1.5,2034-01-08 00:00:00,346,Doldros,,Day,57,11683
56.7648,211.9781,324.7,295.6,2.5,1.5,2034-01-08 00:00:00,346,Doldros,60.2,Day,70,11684
56.7675,212.0011,328.1,295.1,2.5,1.5,2034-01-08 00:00:00,346,Doldros,75.9,Day,83,11685
56.6654,212.0185,312.7,294.3,2.5,1.5,2034-01-08 00:00:00,346,Doldros,19.9,Day,36,11686
56.4776,212.6336,316.1,298.4,2.2,1.5,2034-01-08 00:00:00,346,Doldros,,Day,69,11687
56.3711,211.9563,317.7,298.9,2.5,1.5,2034-01-08 00:00:00,346,Doldros,37.0,Day,66,11688
56.4097,212.621,312.8,297.4,2.3,1.5,2034-01-08 00:00:00,346,Doldros,13.4,Day,47,11689
56.4128,212.6256,316.1,297.5,2.3,1.5,2034-01-08 00:00:00,346,Doldros,21.2,Day,68,11690
56.1732,213.14,309.6,295.5,2.1,1.4,2034-01-08 00:00:00,346,Doldros,10.8,Day,34,11691
54.5224,212.5811,315.4,298.0,2.4,1.5,2034-01-08 00:00:00,346,Doldros,20.0,Day,47,11692
54.9172,214.9226,309.4,290.9,1.6,1.2,2034-01-08 00:00:00,346,Doldros,12.2,Day,51,11693
54.9579,214.9773,310.3,290.2,1.6,1.2,2034-01-08 00:00:00,346,Doldros,15.6,Day,57,11694
54.9584,214.9704,310.1,291.0,1.6,1.2,2034-01-08 00:00:00,346,Doldros,13.9,Day,34,11695
54.962,214.8193,315.2,298.5,1.6,1.3,2034-01-08 00:00:00,346,Doldros,16.5,Day,66,11696
54.9733,214.8179,316.6,298.7,1.6,1.3,2034-01-08 00:00:00,346,Doldros,18.7,Day,72,11697
54.9406,214.4606,315.0,289.0,1.7,1.3,2034-01-08 00:00:00,346,Doldros,18.0,Day,32,11698
55.0086,214.9189,320.7,294.8,1.6,1.2,2034-01-08 00:00:00,346,Doldros,24.9,Day,68,11699
55.0583,214.8623,317.3,291.6,1.6,1.2,2034-01-08 00:00:00,346,Doldros,,Day,49,11700
55.0564,214.8472,327.7,293.0,1.6,1.2,2034-01-08 00:00:00,346,Doldros,42.9,Day,63,11701
55.1285,214.408,330.9,292.4,1.7,1.3,2034-01-08 00:00:00,346,Doldros,52.9,Day,76,11702
55.1324,214.3426,323.1,293.7,1.7,1.3,2034-01-08 00:00:00,346,Doldros,30.9,Day,62,11703
55.1305,214.3264,319.9,299.2,1.7,1.3,2034-01-08 00:00:00,346,Doldros,24.4,Day,60,11704
55.1441,214.3411,346.4,300.7,1.7,1.3,2034-01-08 00:00:00,346,Doldros,105.5,Day,94,11705
55.1421,214.3248,358.9,303.2,1.7,1.3,2034-01-08 00:00:00,346,Doldros,170.7,Day,99,11706
55.1402,214.3086,341.2,299.9,1.8,1.3,2034-01-08 00:00:00,346,Doldros,86.4,Day,91,11707
55.1557,214.3396,333.2,297.4,1.7,1.3,2034-01-08 00:00:00,346,Doldros,,Day,65,11708
55.1538,214.3233,386.6,302.5,1.7,1.3,2034-01-08 00:00:00,346,Doldros,395.1,Day,100,11709
55.1519,214.307,365.4,299.9,1.8,1.3,2034-01-08 00:00:00,346,Doldros,214.6,Day,100,11710
55.1512,214.3351,349.2,300.9,1.7,1.3,2034-01-08 00:00:00,346,Doldros,122.3,Day,95,11711
58.2051,212.0856,312.3,296.7,2.3,1.5,2034-01-08 00:00:00,347,Doldros,,Day,38,11712
57.982,211.8599,315.8,296.8,2.4,1.5,2034-01-08 00:00:00,347,Doldros,30.9,Day,49,11713
58.1402,212.1847,312.4,298.1,2.3,1.5,2034-01-08 00:00:00,347,Doldros,21.4,Day,25,11714
36.2029,190.7667,328.2,,2.6,1.5,2034-01-08 00:00:00,519,Doldros,104.3,Day,86,11715
36.6562,190.8919,307.1,292.9,2.5,1.5,2034-01-08 00:00:00,519,Doldros,24.2,Day,65,11716
36.6487,190.8858,303.3,292.7,2.5,1.5,2034-01-08 00:00:00,519,Doldros,15.0,Day,48,11717
36.6986,190.9884,303.5,292.2,2.4,1.5,2034-01-08 00:00:00,519,Doldros,15.7,Day,51,11718
36.2006,190.7996,315.6,292.0,2.5,1.5,2034-01-08 00:00:00,519,Doldros,53.2,Day,76,11719
36.1987,190.7719,336.0,294.5,2.6,1.5,2034-01-08 00:00:00,519,Doldros,145.8,Day,90,11720
43.8527,199.3442,317.4,303.1,1.1,1.0,2034-01-08 00:00:00,521,Doldros,8.9,Day,63,11721
47.7313,194.8861,352.4,312.1,1.1,1.0,2034-01-08 00:00:00,522,Doldros,,Day,95,11722
47.0577,198.2021,319.1,305.9,1.1,1.0,2034-01-08 00:00:00,522,Doldros,6.7,Day,56,11723
47.0561,198.1919,322.0,306.4,1.1,1.0,2034-01-08 00:00:00,522,Doldros,9.8,Day,65,11724
47.7355,194.9169,325.7,308.4,1.1,1.0,2034-01-08 00:00:00,522,Doldros,11.7,Day,69,11725
47.7341,194.9067,328.3,310.2,1.1,1.0,2034-01-08 00:00:00,522,Doldros,15.0,Day,74,11726
47.7327,194.8964,341.5,311.1,1.1,1.0,2034-01-08 00:00:00,522,Doldros,35.6,Day,88,11727
47.7299,194.8758,334.3,308.9,1.1,1.0,2034-01-08 00:00:00,522,Doldros,24.1,Day,82,11728
49.2211,189.4428,328.9,309.9,2.2,1.4,2034-01-08 00:00:00,523,Doldros,45.8,Day,75,11729
49.2082,189.4444,337.7,309.0,2.2,1.4,2034-01-08 00:00:00,523,Doldros,81.1,Day,85,11730
49.2059,189.4234,332.6,,2.2,1.4,2034-01-08 00:00:00,523,Doldros,57.3,Day,80,11731
49.2189,189.4219,326.9,308.8,2.2,1.4,2034-01-08 00:00:00,523,Doldros,37.6,Day,72,11732
54.8073,200.34,325.6,309.2,1.8,1.3,2034-01-08 00:00:00,524,Doldros,26.4,Day,70,11733
53.0929,192.7686,324.0,312.0,1.2,1.1,2034-01-08 00:00:00,524,Doldros,8.5,Day,51,11734
54.5097,200.6806,328.7,311.5,1.9,1.3,2034-01-08 00:00:00,524,Doldros,28.2,Day,17,11735
54.4978,200.6125,333.7,312.9,1.8,1.3,2034-01-08 00:00:00,524,Doldros,42.5,Day,74,11736
54.4948,200.5955,337.4,313.1,1.8,1.3,2034-01-08 00:00:00,524,Doldros,56.7,Day,85,11737
54.4919,200.5788,328.8,312.4,1.8,1.3,2034-01-08 00:00:00,524,Doldros,28.9,Day,55,11738
54.489,200.562,328.1,312.5,1.8,1.3,2034-01-08 00:00:00,524,Doldros,,Day,62,11739
54.4861,200.5452,328.2,312.8,1.8,1.3,2034-01-08 00:00:00,524,Doldros,28.7,Day,63,11740
54.4988,200.6593,331.0,311.2,1.9,1.3,2034-01-08 00:00:00,524,Doldros,36.9,Day,65,11741
54.4959,200.6423,328.6,312.4,1.9,1.3,2034-01-08 00:00:00,524,Doldros,29.2,Day,59,11742
54.4931,200.6255,327.4,311.5,1.9,1.3,2034-01-08 00:00:00,524,Doldros,24.6,Day,45,11743
54.4903,200.6084,334.3,311.7,1.8,1.3,2034-01-08 00:00:00,524,Doldros,46.1,Day,77,11744
54.4874,200.5914,331.0,310.9,1.8,1.3,2034-01-08 00:00:00,524,Doldros,35.5,Day,65,11745
54.5095,200.4331,327.0,311.4,1.8,1.3,2034-01-08 00:00:00,524,Doldros,23.0,Day,55,11746
54.5245,200.3795,337.2,310.4,1.8,1.3,2034-01-08 00:00:00,524,Doldros,56.8,Day,74,11747
53.8267,196.0054,327.3,309.5,1.0,1.0,2034-01-08 00:00:00,524,Doldros,11.5,Day,39,11748
53.8253,195.996,352.8,314.5,1.0,1.0,2034-01-08 00:00:00,524,Doldros,55.7,Day,95,11749
54.5619,200.5266,346.6,311.8,1.8,1.3,2034-01-08 00:00:00,524,Doldros,,Day,92,11750
54.559,200.5098,345.3,314.1,,1.3,2034-01-08 00:00:00,524,Doldros,84.8,Day,91,11751
53.8357,196.004,331.0,311.3,1.0,1.0,2034-01-08 00:00:00,524,Doldros,,Day,67,11752
54.5708,200.5077,332.8,311.7,1.8,1.3,2034-01-08 00:00:00,524,Doldros,36.5,Day,79,11753
54.5565,200.5206,331.5,313.5,1.8,1.3,2034-01-08 00:00:00,524,Doldros,32.8,Day,65,11754
54.5683,200.5184,357.6,312.0,1.8,1.3,2034-01-08 00:00:00,524,Doldros,152.4,Day,98,11755
54.5655,200.5017,328.6,312.9,1.8,1.3,2034-01-08 00:00:00,524,Doldros,23.8,Day,53,11756
54.6203,200.7558,331.9,311.5,1.9,1.3,2034-01-08 00:00:00,524,Doldros,37.8,Day,57,11757
54.5773,200.4995,345.3,311.2,1.8,1.3,2034-01-08 00:00:00,524,Doldros,83.2,Day,91,11758
54.5891,200.4973,353.2,310.5,1.8,1.3,2034-01-08 00:00:00,524,Doldros,123.9,Day,96,11759
54.5863,200.4806,345.1,311.2,1.8,1.3,2034-01-08 00:00:00,524,Doldros,83.0,Day,91,11760
54.6444,200.7514,327.1,311.6,1.9,1.3,2034-01-08 00:00:00,524,Doldros,24.3,Day,53,11761
54.5981,200.4785,328.7,309.2,1.8,1.3,2034-01-08 00:00:00,524,Doldros,28.3,Day,74,11762
54.5953,200.4618,325.2,308.9,1.8,1.3,2034-01-08 00:00:00,524,Doldros,20.9,Day,53,11763
54.607,200.4597,328.9,307.6,1.8,1.3,2034-01-08 00:00:00,524,Doldros,30.9,Day,61,11764
53.91,196.005,327.9,310.5,1.0,1.0,2034-01-08 00:00:00,524,Doldros,12.4,Day,65,11765
53.9086,195.9955,337.3,312.9,1.0,1.0,2034-01-08 00:00:00,524,Doldros,25.2,Day,83,11766
54.7927,201.3123,322.7,309.8,2.1,1.4,2034-01-08 00:00:00,524,Doldros,23.4,Day,64,11767
53.9169,195.9264,323.7,311.5,1.0,1.0,2034-01-08 00:00:00,524,Doldros,7.1,Day,47,11768
53.9155,195.9169,341.2,313.6,1.0,1.0,2034-01-08 00:00:00,524,Doldros,31.5,Day,87,11769
53.9141,195.9075,333.1,311.6,1.0,1.0,2034-01-08 00:00:00,524,Doldros,19.2,Day,79,11770
53.9127,195.8981,324.0,310.5,1.0,1.0,2034-01-08 00:00:00,524,Doldros,8.6,Day,59,11771
54.7949,201.252,323.1,308.8,2.1,1.4,2034-01-08 00:00:00,524,Doldros,23.3,Day,66,11772
53.9246,195.9155,331.3,310.4,1.0,1.0,2034-01-08 00:00:00,524,Doldros,16.3,Day,75,11773
53.9232,195.9061,355.1,313.4,1.0,1.0,2034-01-08 00:00:00,524,Doldros,61.3,Day,97,11774
53.9218,195.8966,369.2,314.4,1.0,1.0,2034-01-08 00:00:00,524,Doldros,103.1,Day,100,11775
53.9204,195.8872,330.9,310.0,1.0,1.0,2034-01-08 00:00:00,524,Doldros,17.7,Day,76,11776
54.7951,201.3268,321.1,308.2,2.1,1.4,2034-01-08 00:00:00,524,Doldros,,Day,61,11777
54.7945,201.2469,324.4,308.7,2.1,1.4,2034-01-08 00:00:00,524,Doldros,29.7,Day,70,11778
