latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
57.5129,201.2854,335.5,301.2,1.8,1.3,2034-06-08 00:00:00,115,Etidas,64.9,Day,21
57.501,201.2834,317.4,299.2,1.8,1.3,2034-06-08 00:00:00,115,Etidas,15.1,Day,22
57.4678,201.481,345.1,299.3,1.8,1.3,2034-06-08 00:00:00,115,Etidas,99.9,Day,23
57.465,201.4973,318.1,298.6,1.8,1.3,2034-06-08 00:00:00,115,Etidas,15.1,Day,24
57.471,200.9165,328.0,295.9,2.0,1.4,2034-06-08 00:00:00,115,Etidas,55.7,Day,25
54.761,199.8487,334.7,298.6,2.1,1.4,2034-06-08 00:00:00,116,Etidas,78.9,Day,26
54.5997,200.7899,320.4,302.8,1.8,1.3,2034-06-08 00:00:00,116,Etidas,16.3,Day,27
54.7485,199.8461,322.0,295.3,2.1,1.4,2034-06-08 00:00:00,116,Etidas,32.7,Day,28
54.588,200.7879,319.5,302.2,1.8,1.3,2034-06-08 00:00:00,116,Etidas,14.3,Day,29
53.6194,206.9998,326.3,306.9,1.0,1.0,2034-06-08 00:00:00,116,Etidas,13.3,Day,30
54.7607,199.8426,331.2,297.5,2.1,1.4,2034-06-08 00:00:00,116,Etidas,60.9,Day,31
54.7572,199.8618,325.9,298.4,2.1,1.4,2034-06-08 00:00:00,116,Etidas,44.4,Day,32
54.5899,200.7991,320.0,301.6,1.8,1.3,2034-06-08 00:00:00,116,Etidas,16.6,Day,33
54.4649,201.383,339.2,304.3,1.6,1.2,2034-06-08 00:00:00,116,Etidas,59.8,Day,34
54.4625,201.3976,327.9,302.3,1.6,1.2,2034-06-08 00:00:00,116,Etidas,29.2,Day,35
54.4563,201.3667,320.5,302.3,1.6,1.2,2034-06-08 00:00:00,116,Etidas,16.0,Day,36
54.4538,201.3812,322.7,301.7,1.6,1.2,2034-06-08 00:00:00,116,Etidas,19.9,Day,37
54.5257,200.7527,323.8,302.4,1.8,1.3,2034-06-08 00:00:00,116,Etidas,26.5,Day,38
54.514,200.7505,319.8,300.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,18.1,Day,39
54.4571,200.6148,336.8,304.0,1.8,1.3,2034-06-08 00:00:00,116,Etidas,63.8,Day,40
54.4542,200.6317,323.5,302.2,1.8,1.3,2034-06-08 00:00:00,116,Etidas,24.8,Day,41
54.4511,200.5789,354.0,304.4,1.8,1.3,2034-06-08 00:00:00,116,Etidas,147.1,Day,42
54.4482,200.5959,375.3,304.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,298.7,Day,43
54.4453,200.6127,351.0,300.8,1.8,1.3,2034-06-08 00:00:00,116,Etidas,128.6,Day,44
54.4425,200.6293,331.7,299.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,50.1,Day,45
54.4625,200.4393,328.8,302.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,40.0,Day,46
54.4596,200.4567,356.3,305.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,162.3,Day,47
54.4566,200.4741,351.5,305.5,1.9,1.3,2034-06-08 00:00:00,116,Etidas,132.4,Day,48
54.4537,200.4914,338.1,304.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,68.7,Day,49
54.4508,200.5085,344.3,304.9,1.8,1.3,2034-06-08 00:00:00,116,Etidas,94.5,Day,50
54.4479,200.5254,359.9,305.2,1.8,1.3,2034-06-08 00:00:00,116,Etidas,179.9,Day,51
54.4451,200.5423,354.3,303.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,146.9,Day,52
54.4421,200.5597,340.0,300.6,1.8,1.3,2034-06-08 00:00:00,116,Etidas,79.0,Day,53
54.4392,200.5768,333.6,298.8,1.8,1.3,2034-06-08 00:00:00,116,Etidas,58.6,Day,54
54.4476,200.4547,353.7,301.6,1.9,1.3,2034-06-08 00:00:00,116,Etidas,150.9,Day,55
54.4447,200.472,346.3,302.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,109.3,Day,56
54.4418,200.4891,364.3,303.9,1.9,1.3,2034-06-08 00:00:00,116,Etidas,211.7,Day,57
54.4389,200.5061,358.8,302.9,1.8,1.3,2034-06-08 00:00:00,116,Etidas,174.6,Day,58
54.4699,200.4346,321.1,302.4,1.9,1.3,2034-06-08 00:00:00,116,Etidas,17.2,Day,59
54.4668,200.4519,,303.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,38.6,Day,60
54.4516,200.5376,335.7,304.2,1.8,1.3,2034-06-08 00:00:00,116,Etidas,59.9,Day,61
54.4455,200.5718,352.1,302.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,139.9,Day,62
54.4424,200.5889,338.3,300.2,1.8,1.3,2034-06-08 00:00:00,116,Etidas,80.4,Day,63
54.4394,200.6058,322.9,298.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,33.1,Day,64
54.4548,200.4499,358.5,303.6,1.9,1.3,2034-06-08 00:00:00,116,Etidas,176.9,Day,65
54.4517,200.4672,364.2,304.9,1.9,1.3,2034-06-08 00:00:00,116,Etidas,213.0,Day,66
54.4487,200.4845,347.8,304.5,1.9,1.3,2034-06-08 00:00:00,116,Etidas,111.1,Day,67
54.4457,200.5015,343.0,304.7,1.8,1.3,2034-06-08 00:00:00,116,Etidas,89.3,Day,68
54.4427,200.5184,359.4,303.8,1.8,1.3,2034-06-08 00:00:00,116,Etidas,179.7,Day,69
54.4397,200.5352,336.6,300.9,,1.3,2034-06-08 00:00:00,116,Etidas,70.0,Day,70
54.4366,200.5527,332.3,299.1,1.8,1.3,2034-06-08 00:00:00,116,Etidas,57.8,Day,71
54.4368,200.4823,348.9,301.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,121.4,Day,72
54.4338,200.499,347.7,300.5,1.8,1.3,2034-06-08 00:00:00,116,Etidas,117.2,Day,73
54.3713,200.5061,314.1,299.0,1.8,1.3,2034-06-08 00:00:00,116,Etidas,13.1,Day,74
54.3277,200.5091,317.0,300.7,1.8,1.3,2034-06-08 00:00:00,116,Etidas,16.0,Day,75
53.2282,206.9102,327.4,306.2,1.0,1.0,2034-06-08 00:00:00,116,Etidas,15.3,Day,76
53.2191,206.9089,323.3,306.6,1.0,1.0,2034-06-08 00:00:00,116,Etidas,11.5,Day,77
53.2178,206.9184,322.8,307.7,1.0,1.0,2034-06-08 00:00:00,116,Etidas,10.9,Day,78
57.2525,201.5956,,306.6,1.7,1.3,2034-06-08 00:00:00,116,Etidas,387.6,Day,79
57.2498,201.6113,361.3,305.3,1.7,1.3,2034-06-08 00:00:00,116,Etidas,176.9,Day,80
57.2409,201.5937,362.9,302.6,1.7,1.3,2034-06-08 00:00:00,116,Etidas,186.5,Day,81
57.2383,201.6094,337.8,302.2,1.7,1.3,2034-06-08 00:00:00,116,Etidas,65.9,Day,82
57.3309,200.8793,319.5,298.9,2.0,1.4,2034-06-08 00:00:00,116,Etidas,23.1,Day,83
56.7762,203.7711,341.6,301.4,1.2,1.1,2034-06-08 00:00:00,116,Etidas,47.8,Day,84
54.7839,200.3945,368.1,299.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,263.3,Day,85
54.7976,200.0203,324.2,300.2,2.0,1.4,2034-06-08 00:00:00,116,Etidas,31.7,Day,86
54.7537,200.2784,327.8,299.7,1.9,1.4,2034-06-08 00:00:00,116,Etidas,45.9,Day,87
54.7966,200.0136,324.9,300.0,2.0,1.4,2034-06-08 00:00:00,116,Etidas,37.5,Day,88
54.7478,200.2891,325.3,297.9,1.9,1.4,2034-06-08 00:00:00,116,Etidas,42.9,Day,89
53.6686,207.0463,334.0,307.3,1.0,1.0,2034-06-08 00:00:00,116,Etidas,23.1,Day,90
53.6672,207.0559,345.3,308.5,1.0,1.0,2034-06-08 00:00:00,116,Etidas,42.9,Day,91
53.6609,207.0353,324.6,308.1,1.0,1.0,2034-06-08 00:00:00,116,Etidas,10.5,Day,92
54.7577,199.8679,324.6,298.3,2.1,1.4,2034-06-08 00:00:00,116,Etidas,42.2,Day,93
56.7745,203.7823,336.3,302.1,1.2,1.1,2034-06-08 00:00:00,116,Etidas,35.8,Day,94
56.7727,203.7935,327.4,302.0,1.2,1.1,2034-06-08 00:00:00,116,Etidas,19.9,Day,95
56.771,203.8046,337.0,302.3,1.2,1.1,2034-06-08 00:00:00,116,Etidas,37.6,Day,96
55.2484,214.2951,309.2,285.0,2.8,1.6,2034-06-08 00:00:00,116,Etidas,20.6,Day,97
56.5321,202.1178,324.0,304.2,1.5,1.2,2034-06-08 00:00:00,116,Etidas,18.7,Day,98
56.5101,202.114,324.7,305.0,1.5,1.2,2034-06-08 00:00:00,116,Etidas,19.4,Day,99
54.301,213.1099,315.5,288.9,2.4,1.5,2034-06-08 00:00:00,116,Etidas,29.9,Day,100
55.9233,200.6629,317.0,300.7,1.9,1.4,2034-06-08 00:00:00,116,Etidas,13.7,Day,101
55.6898,200.7349,325.9,300.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,33.7,Day,102
55.6972,200.7304,321.8,301.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,23.0,Day,103
55.6762,200.7092,340.1,300.4,1.9,1.3,2034-06-08 00:00:00,116,Etidas,84.4,Day,104
55.6431,200.6857,323.2,300.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,31.3,Day,105
55.6879,199.7355,325.8,300.1,2.2,1.4,2034-06-08 00:00:00,116,Etidas,52.0,Day,106
55.6903,199.7299,326.2,300.1,2.2,1.4,2034-06-08 00:00:00,116,Etidas,53.6,Day,107
55.4249,200.6678,322.1,301.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,21.5,Day,108
55.4204,200.6603,320.9,301.6,,1.3,2034-06-08 00:00:00,116,Etidas,18.6,Day,109
55.4174,200.6777,321.5,301.4,1.9,1.3,2034-06-08 00:00:00,116,Etidas,21.7,Day,110
55.4054,200.6757,327.0,301.4,1.9,1.3,2034-06-08 00:00:00,116,Etidas,33.4,Day,111
55.4023,200.6933,343.2,300.6,1.9,1.3,2034-06-08 00:00:00,116,Etidas,94.3,Day,112
55.3635,200.7043,320.9,300.6,1.9,1.3,2034-06-08 00:00:00,116,Etidas,21.7,Day,113
54.2871,207.0264,346.8,302.7,1.0,1.0,2034-06-08 00:00:00,116,Etidas,48.9,Day,114
54.2857,207.0359,346.4,303.3,1.0,1.0,2034-06-08 00:00:00,116,Etidas,48.6,Day,115
54.2053,207.0855,320.0,301.2,1.0,1.0,2034-06-08 00:00:00,116,Etidas,8.5,Day,116
55.205,200.6969,318.2,300.1,1.8,1.3,2034-06-08 00:00:00,116,Etidas,16.0,Day,117
55.196,200.6776,317.0,300.6,1.9,1.3,2034-06-08 00:00:00,116,Etidas,12.9,Day,118
55.1931,200.6944,337.1,300.9,1.8,1.3,2034-06-08 00:00:00,116,Etidas,72.1,Day,119
54.8783,200.5956,316.5,301.4,1.9,1.3,2034-06-08 00:00:00,116,Etidas,11.2,Day,120
54.7604,201.2072,318.6,303.7,,1.3,2034-06-08 00:00:00,116,Etidas,12.7,Day,121
54.7578,201.2224,318.7,301.2,,1.3,2034-06-08 00:00:00,116,Etidas,14.0,Day,122
54.7284,201.3263,334.0,301.6,1.6,1.3,2034-06-08 00:00:00,116,Etidas,49.2,Day,123
54.8513,200.5382,317.9,302.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,15.5,Day,124
54.8486,200.5538,318.8,301.3,1.9,1.3,2034-06-08 00:00:00,116,Etidas,17.0,Day,125
54.8512,200.467,324.8,302.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,30.8,Day,126
54.7084,201.3074,343.6,304.9,1.6,1.3,2034-06-08 00:00:00,116,Etidas,82.2,Day,127
54.7059,201.3224,325.5,302.0,1.6,1.3,2034-06-08 00:00:00,116,Etidas,28.3,Day,128
54.6997,201.2903,345.7,303.6,1.6,1.3,2034-06-08 00:00:00,116,Etidas,90.2,Day,129
54.6972,201.3054,350.7,302.4,1.6,1.3,2034-06-08 00:00:00,116,Etidas,111.7,Day,130
54.8301,200.4452,327.4,303.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,35.5,Day,131
54.7062,201.1816,317.3,301.4,1.7,1.3,2034-06-08 00:00:00,116,Etidas,13.1,Day,132
54.821,200.4255,344.8,305.8,,1.3,2034-06-08 00:00:00,116,Etidas,100.4,Day,133
54.8181,200.443,343.5,303.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,97.6,Day,134
54.7051,201.1176,326.0,303.4,1.7,1.3,2034-06-08 00:00:00,116,Etidas,25.9,Day,135
54.7058,201.1914,317.4,301.2,1.7,1.3,2034-06-08 00:00:00,116,Etidas,13.2,Day,136
54.8259,200.4385,324.8,303.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,29.0,Day,137
54.8228,200.4559,322.4,301.1,1.9,1.3,2034-06-08 00:00:00,116,Etidas,24.9,Day,138
54.8232,200.3836,319.9,302.5,1.9,1.4,2034-06-08 00:00:00,116,Etidas,16.7,Day,139
54.817,200.4188,361.7,306.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,199.0,Day,140
54.8139,200.4364,375.5,305.8,1.9,1.3,2034-06-08 00:00:00,116,Etidas,316.3,Day,141
54.6991,201.0945,338.7,305.1,1.7,1.3,2034-06-08 00:00:00,116,Etidas,66.3,Day,142
54.6965,201.11,334.4,303.1,1.7,1.3,2034-06-08 00:00:00,116,Etidas,50.2,Day,143
54.6911,201.141,323.8,302.4,1.7,1.3,2034-06-08 00:00:00,116,Etidas,24.0,Day,144
54.808,200.3991,327.9,296.3,1.9,1.3,2034-06-08 00:00:00,116,Etidas,34.5,Day,145
54.8049,200.4167,370.0,301.0,1.9,1.3,2034-06-08 00:00:00,116,Etidas,264.8,Day,146
54.8018,200.4342,333.6,300.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,57.3,Day,147
54.693,201.0616,337.8,303.0,1.7,1.3,2034-06-08 00:00:00,116,Etidas,65.7,Day,148
54.6903,201.0771,367.1,304.6,1.7,1.3,2034-06-08 00:00:00,116,Etidas,210.3,Day,149
54.6877,201.0925,354.9,302.6,1.7,1.3,2034-06-08 00:00:00,116,Etidas,136.7,Day,150
54.8021,200.3615,325.2,299.6,1.9,1.4,2034-06-08 00:00:00,116,Etidas,35.0,Day,151
54.799,200.3792,357.9,301.0,1.9,1.4,2034-06-08 00:00:00,116,Etidas,184.2,Day,152
54.7959,200.3968,377.9,299.2,1.9,1.3,2034-06-08 00:00:00,116,Etidas,346.6,Day,153
54.7928,200.4144,337.6,298.9,1.9,1.3,2034-06-08 00:00:00,116,Etidas,76.0,Day,154
54.7869,200.3768,384.4,300.6,1.9,1.4,2034-06-08 00:00:00,116,Etidas,427.6,Day,155
53.9218,196.0677,316.8,298.5,3.9,1.8,2034-06-08 00:00:00,117,Etidas,64.0,Day,156
53.8021,196.0365,319.1,299.2,3.9,1.8,2034-06-08 00:00:00,117,Etidas,75.4,Day,157
53.8185,196.04,316.4,299.8,3.9,1.8,2034-06-08 00:00:00,117,Etidas,55.6,Day,158
53.9168,196.0593,318.6,298.5,3.9,1.8,2034-06-08 00:00:00,117,Etidas,71.4,Day,159
51.6243,196.6021,313.2,301.3,3.2,1.7,2034-06-08 00:00:00,117,Etidas,24.8,Day,160
53.8128,196.0332,320.1,300.2,3.9,1.8,2034-06-08 00:00:00,117,Etidas,82.3,Day,161
46.7642,208.1874,333.1,302.7,1.3,1.2,2034-06-08 00:00:00,118,Etidas,38.3,Day,162
44.4796,201.9539,312.7,298.2,1.1,1.0,2034-06-08 00:00:00,119,Etidas,6.6,Day,163
37.8997,204.8151,320.0,286.4,1.1,1.1,2034-06-08 00:00:00,121,Etidas,18.1,Day,164
37.4488,221.6926,309.1,295.4,1.1,1.1,2034-06-08 00:00:00,359,Doldros,8.2,Day,165
35.4342,220.2917,306.4,290.5,1.0,1.0,2034-06-08 00:00:00,359,Doldros,6.8,Day,166
35.5328,220.8846,315.3,296.1,1.0,1.0,2034-06-08 00:00:00,359,Doldros,10.9,Day,167
34.98,215.6338,335.8,292.9,1.3,1.1,2034-06-08 00:00:00,359,Doldros,54.6,Day,168
34.9783,215.6189,312.4,292.2,1.3,1.1,2034-06-08 00:00:00,359,Doldros,14.9,Day,169
34.9904,215.6321,336.3,292.2,1.3,1.1,2034-06-08 00:00:00,359,Doldros,54.9,Day,170
34.9888,215.6173,327.2,292.3,1.3,1.1,2034-06-08 00:00:00,359,Doldros,36.2,Day,171
34.4535,208.2766,314.6,283.9,3.9,1.8,2034-06-08 00:00:00,359,Doldros,110.1,Day,172
34.4513,208.2305,302.5,281.8,3.9,1.8,2034-06-08 00:00:00,359,Doldros,50.7,Day,173
34.4412,208.2695,307.2,281.0,3.9,1.8,2034-06-08 00:00:00,359,Doldros,66.6,Day,174
34.458,208.2681,308.5,283.8,3.9,1.8,2034-06-08 00:00:00,359,Doldros,72.4,Day,175
35.5934,219.6103,302.3,288.0,1.0,1.0,2034-06-08 00:00:00,359,Doldros,5.3,Day,176
35.6752,217.2488,303.4,292.5,1.1,1.1,2034-06-08 00:00:00,359,Doldros,3.9,Day,177
36.2537,219.0791,314.3,290.2,1.0,1.0,2034-06-08 00:00:00,359,Doldros,13.3,Day,178
36.7923,219.3157,335.9,293.2,1.0,1.0,2034-06-08 00:00:00,359,Doldros,35.8,Day,179
36.7908,219.3049,325.6,294.1,1.0,1.0,2034-06-08 00:00:00,359,Doldros,22.1,Day,180
36.0369,212.6272,311.4,297.2,2.0,1.4,2034-06-08 00:00:00,359,Doldros,18.1,Day,181
36.039,212.6197,310.8,297.4,2.0,1.4,2034-06-08 00:00:00,359,Doldros,18.5,Day,182
36.5772,217.1483,307.0,296.4,1.1,1.0,2034-06-08 00:00:00,359,Doldros,4.1,Day,183
36.5757,217.1364,311.1,296.8,1.1,1.0,2034-06-08 00:00:00,359,Doldros,7.4,Day,184
37.2056,221.2068,309.8,292.0,1.1,1.0,2034-06-08 00:00:00,359,Doldros,10.2,Day,185
36.7247,217.5227,307.3,296.8,1.1,1.0,2034-06-08 00:00:00,359,Doldros,3.6,Day,186
36.5929,215.4869,310.9,299.2,1.3,1.1,2034-06-08 00:00:00,359,Doldros,9.2,Day,187
37.1847,219.3581,303.4,292.3,1.0,1.0,2034-06-08 00:00:00,359,Doldros,4.5,Day,188
36.8744,216.9858,326.4,298.6,1.1,1.1,2034-06-08 00:00:00,359,Doldros,22.8,Day,189
36.8729,216.9738,319.8,298.1,1.1,1.1,2034-06-08 00:00:00,359,Doldros,14.7,Day,190
36.8374,216.6076,310.7,299.8,1.1,1.1,2034-06-08 00:00:00,359,Doldros,6.1,Day,191
37.5821,221.4598,,298.7,1.1,1.0,2034-06-08 00:00:00,359,Doldros,37.1,Day,192
37.5871,221.4655,313.6,296.6,1.1,1.0,2034-06-08 00:00:00,359,Doldros,11.5,Day,193
37.5853,221.4536,322.5,298.1,1.1,1.0,2034-06-08 00:00:00,359,Doldros,21.1,Day,194
37.0111,216.4514,319.9,299.9,1.2,1.1,2034-06-08 00:00:00,359,Doldros,17.6,Day,195
37.4685,217.753,320.2,300.8,1.0,1.0,2034-06-08 00:00:00,359,Doldros,12.1,Day,196
37.467,217.7419,314.4,300.3,1.0,1.0,2034-06-08 00:00:00,359,Doldros,6.5,Day,197
37.4777,217.7513,316.7,301.4,1.0,1.0,2034-06-08 00:00:00,359,Doldros,8.3,Day,198
37.7411,219.1972,315.1,298.2,,1.0,2034-06-08 00:00:00,359,Doldros,9.1,Day,199
37.7777,219.386,343.8,297.1,1.0,1.0,2034-06-08 00:00:00,359,Doldros,45.5,Day,200
37.7762,219.3754,363.0,299.8,1.0,1.0,2034-06-08 00:00:00,359,Doldros,90.3,Day,201
37.7746,219.3648,326.8,294.4,1.0,1.0,2034-06-08 00:00:00,359,Doldros,20.9,Day,202
37.7867,219.3842,317.9,298.2,1.0,1.0,2034-06-08 00:00:00,359,Doldros,11.6,Day,203
37.9074,218.9447,313.4,298.7,1.0,1.0,2034-06-08 00:00:00,359,Doldros,8.4,Day,204
38.3961,221.0808,308.1,292.2,,1.0,2034-06-08 00:00:00,359,Doldros,8.2,Day,205
37.7974,216.739,331.0,301.0,1.1,1.1,2034-06-08 00:00:00,359,Doldros,28.7,Day,206
37.7959,216.7271,333.1,301.3,1.1,1.1,2034-06-08 00:00:00,359,Doldros,31.8,Day,207
38.2745,219.7015,321.8,299.4,1.0,1.0,2034-06-08 00:00:00,359,Doldros,15.6,Day,208
38.273,219.6909,312.3,299.5,1.0,1.0,2034-06-08 00:00:00,359,Doldros,7.3,Day,209
38.5065,220.9579,324.9,298.3,1.1,1.0,2034-06-08 00:00:00,359,Doldros,21.3,Day,210
38.3002,218.8042,337.9,301.7,1.0,1.0,2034-06-08 00:00:00,359,Doldros,34.5,Day,211
38.2987,218.7937,311.5,300.5,1.0,1.0,2034-06-08 00:00:00,359,Doldros,4.6,Day,212
38.3092,218.8025,311.0,300.3,1.0,1.0,2034-06-08 00:00:00,359,Doldros,4.5,Day,213
38.1925,217.268,312.6,300.1,,1.0,2034-06-08 00:00:00,359,Doldros,5.6,Day,214
38.3163,217.987,311.5,300.9,1.0,1.0,2034-06-08 00:00:00,359,Doldros,4.0,Day,215
39.0786,222.4126,309.5,295.3,1.3,1.1,2034-06-08 00:00:00,359,Doldros,9.8,Day,216
38.2214,216.2316,309.9,298.5,1.2,1.1,2034-06-08 00:00:00,359,Doldros,6.7,Day,217
38.5486,218.1396,317.2,303.7,1.0,1.0,2034-06-08 00:00:00,359,Doldros,7.7,Day,218
38.5472,218.129,313.5,302.9,1.0,1.0,2034-06-08 00:00:00,359,Doldros,4.3,Day,219
39.1065,221.0879,323.0,297.1,1.1,1.0,2034-06-08 00:00:00,359,Doldros,19.1,Day,220
39.1178,221.0974,319.2,299.9,1.1,1.0,2034-06-08 00:00:00,359,Doldros,14.4,Day,221
39.116,221.0861,323.6,298.3,1.1,1.0,2034-06-08 00:00:00,359,Doldros,19.8,Day,222
39.3767,222.2271,311.9,292.6,1.3,1.1,2034-06-08 00:00:00,359,Doldros,14.3,Day,223
38.7724,218.3076,313.2,301.9,1.0,1.0,2034-06-08 00:00:00,359,Doldros,6.3,Day,224
39.1093,217.6092,336.2,302.3,1.0,1.0,2034-06-08 00:00:00,400,Doldros,32.0,Day,225
39.9707,223.0887,319.9,294.5,1.4,1.2,2034-06-08 00:00:00,400,Doldros,27.8,Day,226
39.0987,217.6001,315.6,302.0,1.0,1.0,2034-06-08 00:00:00,400,Doldros,8.3,Day,227
39.1002,217.6108,313.7,301.2,1.0,1.0,2034-06-08 00:00:00,400,Doldros,6.2,Day,228
39.0284,217.2118,312.3,301.3,1.1,1.0,2034-06-08 00:00:00,400,Doldros,4.4,Day,229
39.0299,217.2228,313.1,301.6,1.1,1.0,2034-06-08 00:00:00,400,Doldros,5.0,Day,230
38.9891,217.1284,,302.1,1.1,1.0,2034-06-08 00:00:00,400,Doldros,6.3,Day,231
38.9514,218.3965,320.5,302.3,1.0,1.0,2034-06-08 00:00:00,400,Doldros,11.8,Day,232
38.9529,218.407,313.0,302.9,1.0,1.0,2034-06-08 00:00:00,400,Doldros,5.3,Day,233
41.5296,220.7998,352.2,303.5,1.1,1.1,2034-06-08 00:00:00,400,Doldros,72.0,Day,234
41.5411,220.8094,324.1,293.5,1.1,1.1,2034-06-08 00:00:00,400,Doldros,17.8,Day,235
41.5391,220.7977,343.0,299.4,1.1,1.1,2034-06-08 00:00:00,400,Doldros,49.9,Day,236
41.1981,218.1697,328.9,307.1,1.0,1.0,2034-06-08 00:00:00,400,Doldros,17.4,Day,237
41.1967,218.1595,321.6,308.4,1.0,1.0,2034-06-08 00:00:00,400,Doldros,9.1,Day,238
41.2071,218.168,320.8,305.8,1.0,1.0,2034-06-08 00:00:00,400,Doldros,8.5,Day,239
42.6133,222.9636,312.5,295.2,1.6,1.2,2034-06-08 00:00:00,400,Doldros,14.6,Day,240
41.9692,218.1585,321.6,307.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,9.4,Day,241
41.5315,220.8114,337.1,302.3,,1.1,2034-06-08 00:00:00,400,Doldros,38.0,Day,242
41.244,219.4174,318.4,306.1,1.0,1.0,2034-06-08 00:00:00,400,Doldros,7.0,Day,243
40.6423,218.2053,320.1,306.0,1.0,1.0,2034-06-08 00:00:00,400,Doldros,9.0,Day,244
40.6136,218.2635,315.5,303.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,5.2,Day,245
40.6151,218.2738,315.9,303.5,1.0,1.0,2034-06-08 00:00:00,400,Doldros,5.7,Day,246
40.8442,220.9295,313.7,298.6,1.1,1.1,2034-06-08 00:00:00,400,Doldros,10.8,Day,247
40.5717,219.8428,314.0,303.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,4.0,Day,248
40.6025,220.6952,321.2,304.2,1.1,1.1,2034-06-08 00:00:00,400,Doldros,13.8,Day,249
40.6043,220.7066,318.7,302.4,1.1,1.1,2034-06-08 00:00:00,400,Doldros,10.9,Day,250
40.5995,220.7015,328.8,304.2,1.1,1.1,2034-06-08 00:00:00,400,Doldros,21.8,Day,251
40.1673,219.8466,320.3,305.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,9.9,Day,252
40.169,219.8573,316.2,304.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,6.0,Day,253
